GeneID,gene-VPVV882_gp01_0,gene-VPVV882_gp02_1,gene-VPVV882_gp03_2,gene-VPVV882_gp04_3,gene-VPVV882_gp05_4,gene-VPVV882_gp06_5,gene-VPVV882_gp07_6,gene-VPVV882_gp08_7,gene-VPVV882_gp09_8,gene-VPVV882_gp10_9,gene-VPVV882_gp11_10,gene-VPVV882_gp12_11,gene-VPVV882_gp13_12,gene-VPVV882_gp14_13,gene-VPVV882_gp15_14,gene-VPVV882_gp16_15,gene-VPVV882_gp17_16,gene-VPVV882_gp18_17,gene-VPVV882_gp19_18,gene-VPVV882_gp20_19,gene-VPVV882_gp21_20,gene-VPVV882_gp22_21,gene-VPVV882_gp23_22,gene-VPVV882_gp24_23,gene-VPVV882_gp25_24,gene-VPVV882_gp26_25,gene-VPVV882_gp27_26,gene-VPVV882_gp28_27,gene-VPVV882_gp29_28,gene-VPVV882_gp30_29,gene-VPVV882_gp31_30,gene-VPVV882_gp32_31,gene-VPVV882_gp33_32,gene-VPVV882_gp34_33,gene-VPVV882_gp35_34,gene-VPVV882_gp36_35,gene-VPVV882_gp37_36,gene-VPVV882_gp38_37,gene-VPVV882_gp39_38,gene-VPVV882_gp40_39,gene-VPVV882_gp41_40,gene-VPVV882_gp42_41,gene-VPVV882_gp43_42,gene-VPVV882_gp44_43,gene-VPVV882_gp45_44,gene-VPVV882_gp46_45,gene-VPVV882_gp47_46,gene-VPVV882_gp48_47,gene-VPVV882_gp49_48,gene-VPVV882_gp50_49,gene-VPVV882_gp51_50,gene-VPVV882_gp52_51,gene-VPVV882_gp53_52,gene-VPVV882_gp54_53,gene-VPVV882_gp55_54,gene-VPVV882_gp56_55,gene-VPVV882_gp57_56,gene-VPVV882_gp58_57,gene-VPVV882_gp59_58,gene-VPVV882_gp60_59,gene-VPVV882_gp61_60,gene-VPVV882_gp62_61,gene-VPVV882_gp63_62,gene-VPVV882_gp64_63,gene-VPVV882_gp65_64,gene-VPVV882_gp66_65,gene-VPVV882_gp67_66,gene-VPVV882_gp68_67,gene-VPVV882_gp69_68,gene-VPVV882_gp70_69,gene-VPVV882_gp71_70
length,222.0,567.0,252.0,2070.0,531.0,1518.0,1899.0,198.0,408.0,165.0,363.0,582.0,534.0,534.0,744.0,678.0,198.0,333.0,993.0,732.0,525.0,360.0,333.0,675.0,744.0,207.0,156.0,1167.0,507.0,588.0,2646.0,390.0,234.0,117.0,1011.0,333.0,762.0,354.0,216.0,246.0,213.0,195.0,285.0,297.0,303.0,621.0,225.0,123.0,231.0,192.0,147.0,264.0,639.0,1617.0,240.0,708.0,3720.0,525.0,732.0,600.0,222.0,771.0,759.0,282.0,399.0,192.0,177.0,372.0,273.0,555.0,549.0
GC_content,50.0,56.97,55.56,59.37,59.32,58.63,58.87,64.14,56.62,58.18,57.85,56.7,56.93,58.24,58.87,58.55,58.59,58.26,60.73,61.61,56.76,60.28,60.96,59.7,46.37,47.34,56.41,58.35,58.58,58.84,61.87,58.46,56.41,56.41,59.55,61.26,57.35,56.21,57.41,54.07,51.64,48.72,43.51,47.47,56.77,58.29,47.56,50.41,56.71,55.73,51.7,57.95,59.47,55.53,52.5,55.51,56.26,55.43,51.78,56.67,55.86,56.29,57.44,60.99,58.4,59.38,50.85,54.3,57.14,56.94,58.11
start,100.0,421.0,1087.0,1438.0,3607.0,4237.0,5854.0,7852.0,8149.0,8656.0,8920.0,9382.0,10063.0,10696.0,11329.0,12172.0,12949.0,13246.0,13678.0,14770.0,15601.0,16225.0,16684.0,17116.0,17890.0,18733.0,19039.0,19294.0,20560.0,21166.0,21853.0,24598.0,25087.0,25420.0,25636.0,26746.0,27178.0,28039.0,28492.0,28807.0,29152.0,29464.0,29758.0,30142.0,30538.0,30940.0,31660.0,31984.0,32206.0,32536.0,32827.0,33073.0,33436.0,34174.0,35890.0,36229.0,37036.0,40855.0,41479.0,42310.0,43009.0,43330.0,44200.0,45058.0,45439.0,45937.0,46228.0,46504.0,46975.0,47347.0,48001.0
end,321.0,987.0,1338.0,3507.0,4137.0,5754.0,7752.0,8049.0,8556.0,8820.0,9282.0,9963.0,10596.0,11229.0,12072.0,12849.0,13146.0,13578.0,14670.0,15501.0,16125.0,16584.0,17016.0,17790.0,18633.0,18939.0,19194.0,20460.0,21066.0,21753.0,24498.0,24987.0,25320.0,25536.0,26646.0,27078.0,27939.0,28392.0,28707.0,29052.0,29364.0,29658.0,30042.0,30438.0,30840.0,31560.0,31884.0,32106.0,32436.0,32727.0,32973.0,33336.0,34074.0,35790.0,36129.0,36936.0,40755.0,41379.0,42210.0,42909.0,43230.0,44100.0,44958.0,45339.0,45837.0,46128.0,46404.0,46875.0,47247.0,47901.0,48549.0
strand,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
motif_TATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motif_sigma35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motif_sigma10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k3_AAA,0.0136,0.0159,0.02,0.0164,0.0113,0.0145,0.0132,0.0,0.0049,0.0368,0.0111,0.0121,0.0244,0.0019,0.004,0.0104,0.0306,0.003,0.005,0.0096,0.0076,0.0028,0.0121,0.0134,0.0229,0.0244,0.013,0.0043,0.0059,0.0085,0.0076,0.0103,0.0172,0.0261,0.0069,0.003,0.0105,0.017,0.0093,0.0041,0.0284,0.0311,0.0459,0.0373,0.01,0.0129,0.0359,0.0165,0.0262,0.0,0.0276,0.0115,0.0157,0.0297,0.042,0.0099,0.0186,0.0306,0.0164,0.0151,0.0136,0.0195,0.0119,0.0143,0.0151,0.0105,0.0229,0.0135,0.0148,0.0072,0.0073
k3_AAC,0.0227,0.0071,0.024,0.015,0.0151,0.0165,0.0137,0.0051,0.0123,0.0061,0.0055,0.0155,0.0056,0.0075,0.0175,0.0148,0.0051,0.0091,0.0121,0.011,0.0153,0.0056,0.0151,0.0193,0.0081,0.0195,0.0065,0.0155,0.0158,0.0171,0.0159,0.018,0.0086,0.0174,0.0109,0.006,0.0118,0.0227,0.0327,0.0041,0.0427,0.0052,0.0071,0.0068,0.0266,0.0162,0.0359,0.0165,0.0218,0.0105,0.0345,0.0115,0.011,0.013,0.0084,0.017,0.0202,0.021,0.0137,0.0167,0.0136,0.0104,0.0106,0.0107,0.0202,0.0105,0.0229,0.0108,0.0258,0.0181,0.0165
