ID,gene-phage515_00001_0,gene-phage515_00002_1,gene-phage515_00003_2,gene-phage515_00004_3,gene-phage515_00005_4,gene-phage515_00006_5,gene-phage515_00007_6,gene-phage515_00008_7,gene-phage515_00009_8,gene-phage515_00010_9,gene-phage515_00011_10,gene-phage515_00012_11,gene-phage515_00013_12,gene-phage515_00014_13,gene-phage515_00015_14,gene-phage515_00016_15,gene-phage515_00017_16,gene-phage515_00018_17,gene-phage515_00019_18,gene-phage515_00020_19,gene-phage515_00021_20,gene-phage515_00022_21,gene-phage515_00023_22,gene-phage515_00024_23,gene-phage515_00025_24,gene-phage515_00026_25,gene-phage515_00027_26,gene-phage515_00028_27,gene-phage515_00029_28,gene-phage515_00030_29,gene-phage515_00031_30,gene-phage515_00032_31,gene-phage515_00033_32,gene-phage515_00034_33,gene-phage515_00035_34,gene-phage515_00036_35,gene-phage515_00037_36,gene-phage515_00038_37,gene-phage515_00039_38,gene-phage515_00040_39,gene-phage515_00041_40,gene-phage515_00042_41,gene-phage515_00043_42,gene-phage515_00044_43,gene-phage515_00045_44,gene-phage515_00046_45,gene-phage515_00047_46,gene-phage515_00048_47,gene-phage515_00049_48,gene-phage515_00050_49,gene-phage515_00051_50,gene-phage515_00052_51,gene-phage515_00053_52,gene-phage515_00054_53,gene-phage515_00055_54,gene-phage515_00056_55,gene-phage515_00057_56,gene-phage515_00058_57,gene-phage515_00059_58,gene-phage515_00060_59,gene-phage515_00061_60,gene-phage515_00062_61,gene-phage515_00063_62,gene-phage515_00064_63,gene-phage515_00065_64,gene-phage515_00066_65,gene-phage515_00067_66,gene-phage515_00068_67,gene-phage515_00069_68,gene-phage515_00070_69,gene-phage515_00071_70,gene-phage515_00072_71,gene-phage515_00073_72,gene-phage515_00074_73,gene-phage515_00075_74,gene-phage515_00076_75,gene-phage515_00077_76,gene-phage515_00078_77,gene-phage515_00079_78,gene-phage515_00080_79,gene-phage515_00081_80,gene-phage515_00082_81,gene-phage515_00082A_82,gene-phage515_00083_83,gene-phage515_00084_84,gene-phage515_00085_85,gene-phage515_00086_86,gene-phage515_00087_87,gene-phage515_00088_88,gene-phage515_00089_89,gene-phage515_00089A_90,gene-phage515_00090_91,gene-phage515_00091_92,gene-phage515_00092_93,gene-phage515_00093_94,gene-phage515_00094_95,gene-phage515_00095_96,gene-phage515_00096_97,gene-phage515_00097_98,gene-phage515_00098_99,gene-phage515_00099_100,gene-phage515_00100_101,gene-phage515_00101_102,gene-phage515_00102_103,gene-phage515_00103_104,gene-phage515_00104_105,gene-phage515_00105_106,gene-phage515_00106_107,gene-phage515_00107_108,gene-phage515_00108_109,gene-phage515_00109_110,gene-phage515_00110_111,gene-phage515_00111_112,gene-phage515_00112_113,gene-phage515_00113_114,gene-phage515_00114_115,gene-phage515_00115_116,gene-phage515_00116_117,gene-phage515_00117_118,gene-phage515_00118_119,gene-phage515_00119_120,gene-phage515_00120_121,gene-phage515_00121_122,gene-phage515_00122_123,gene-phage515_00123_124,gene-phage515_00124_125,gene-phage515_00125_126,gene-phage515_00126_127,gene-phage515_00127_128,gene-phage515_00128_129,gene-phage515_00129_130,gene-phage515_00130_131,gene-phage515_00131_132,gene-phage515_00132_133,gene-phage515_00133_134,gene-phage515_00134_135,gene-phage515_00135_136,gene-phage515_00136_137,gene-phage515_00137_138,gene-phage515_00138_139,gene-phage515_00139_140,gene-phage515_00140_141,gene-phage515_00141_142,gene-phage515_00142_143,gene-phage515_00143_144,gene-phage515_00144_145,gene-phage515_00145_146,gene-phage515_00146_147,gene-phage515_00147_148,gene-phage515_00148_149,gene-phage515_00149_150,gene-phage515_00150_151,gene-phage515_00151_152,gene-phage515_00152_153,gene-phage515_00153_154,gene-phage515_00154_155,gene-phage515_00155_156,gene-phage515_00156_157,gene-phage515_00157_158,gene-phage515_00158_159,gene-phage515_00159_160,gene-phage515_00160_161,gene-phage515_00161_162,gene-phage515_00162_163,gene-phage515_00163_164,gene-phage515_00164_165,gene-phage515_00165_166,gene-phage515_00166_167,gene-phage515_00167_168,gene-phage515_00168_169,gene-phage515_00169_170,gene-phage515_00170_171,gene-phage515_00171_172,gene-phage515_00172_173,gene-phage515_00173_174,gene-phage515_00174_175,gene-phage515_00174A_176,gene-phage515_00175_177,gene-phage515_00176_178,gene-phage515_00176A_179,gene-phage515_00177_180,gene-phage515_00178_181,gene-phage515_00179_182,gene-phage515_00180_183,gene-phage515_00181_184,gene-phage515_00182_185,gene-phage515_00183_186,gene-phage515_00184_187,gene-phage515_00185_188,gene-phage515_00186_189,gene-phage515_00187_190,gene-phage515_00188_191,gene-phage515_00189_192,gene-phage515_00189A_193,gene-phage515_00189B_194,gene-phage515_00190_195,gene-phage515_00190A_196,gene-phage515_00191_197,gene-phage515_00192_198,gene-phage515_00193_199,gene-phage515_00194_200,gene-phage515_00195_201,gene-phage515_00196_202,gene-phage515_00197_203,gene-phage515_00198_204,gene-phage515_00199_205,gene-phage515_00200_206,gene-phage515_00201_207,gene-phage515_00202_208,gene-phage515_00203_209,gene-phage515_00204_210,gene-phage515_00205_211,gene-phage515_00206_212,gene-phage515_00207_213,gene-phage515_00208_214,gene-phage515_00209_215,gene-phage515_00210_216,gene-phage515_00211_217,gene-phage515_00212_218,gene-phage515_00213_219,gene-phage515_00214_220,gene-phage515_00216_221,gene-phage515_00217_222,gene-phage515_00218_223,gene-phage515_00219_224,gene-phage515_00220_225,gene-phage515_00221_226,gene-phage515_00222_227,gene-phage515_00223_228,gene-phage515_00224_229,gene-phage515_00225_230,gene-phage515_00226_231,gene-phage515_00227_232,gene-phage515_00228_233,gene-phage515_00229_234,gene-phage515_00230_235,gene-phage515_00231_236,gene-phage515_00232_237,gene-phage515_00233_238,gene-phage515_00234_239
length,300.0,186.0,291.0,288.0,294.0,258.0,240.0,348.0,339.0,309.0,285.0,192.0,489.0,159.0,132.0,237.0,471.0,126.0,180.0,237.0,486.0,408.0,432.0,192.0,486.0,432.0,543.0,489.0,399.0,708.0,555.0,318.0,72.0,549.0,219.0,195.0,738.0,210.0,390.0,174.0,483.0,543.0,534.0,165.0,276.0,846.0,1119.0,327.0,417.0,303.0,189.0,162.0,2049.0,264.0,174.0,579.0,627.0,897.0,225.0,741.0,615.0,426.0,192.0,642.0,231.0,228.0,693.0,636.0,792.0,309.0,630.0,501.0,804.0,504.0,186.0,72.0,73.0,76.0,219.0,210.0,333.0,327.0,267.0,387.0,279.0,411.0,198.0,972.0,1548.0,822.0,174.0,480.0,1182.0,342.0,372.0,1692.0,774.0,957.0,1392.0,297.0,909.0,879.0,621.0,837.0,216.0,1764.0,429.0,141.0,459.0,195.0,312.0,459.0,537.0,4056.0,2427.0,888.0,2547.0,792.0,525.0,705.0,1047.0,3060.0,522.0,3459.0,159.0,1923.0,375.0,1377.0,1749.0,1614.0,1443.0,1038.0,378.0,1920.0,597.0,1068.0,339.0,453.0,609.0,393.0,2115.0,1050.0,330.0,321.0,597.0,306.0,873.0,513.0,1344.0,708.0,861.0,243.0,483.0,1272.0,225.0,969.0,948.0,354.0,663.0,633.0,513.0,228.0,261.0,756.0,1251.0,369.0,312.0,537.0,768.0,447.0,864.0,732.0,459.0,444.0,705.0,399.0,63.0,243.0,165.0,180.0,177.0,534.0,249.0,177.0,297.0,183.0,369.0,348.0,279.0,306.0,351.0,603.0,180.0,69.0,75.0,402.0,261.0,105.0,288.0,117.0,264.0,180.0,264.0,318.0,681.0,159.0,201.0,291.0,309.0,909.0,1470.0,246.0,393.0,222.0,312.0,510.0,330.0,195.0,315.0,168.0,102.0,300.0,186.0,291.0,288.0,294.0,258.0,240.0,348.0,339.0,309.0,285.0,192.0,489.0,159.0,132.0,237.0,471.0,126.0,180.0
GC_content,29.0,24.73,30.93,28.12,32.65,28.29,31.25,30.46,19.76,35.6,33.68,17.71,27.61,24.53,24.24,35.02,38.0,30.95,25.56,29.54,30.04,28.19,31.48,32.29,28.6,28.01,24.31,31.7,25.06,29.52,28.29,28.3,47.22,23.86,26.48,27.69,25.61,25.71,32.05,32.18,28.99,27.62,27.15,26.06,26.81,30.73,32.26,25.08,27.34,30.03,25.4,29.01,25.87,25.76,27.59,27.46,30.78,26.76,24.44,30.9,28.94,29.58,28.65,25.23,32.9,25.88,34.78,28.3,29.8,27.51,37.78,28.34,35.32,35.12,26.34,40.28,41.1,52.63,27.85,26.67,30.63,30.58,22.85,28.42,29.39,29.93,32.32,25.62,32.56,27.86,21.26,29.17,35.11,23.39,27.69,31.56,32.3,32.18,37.21,30.98,35.53,31.85,32.05,30.23,30.56,36.22,35.43,24.11,27.23,24.62,25.96,30.5,33.71,37.23,33.09,28.15,31.1,33.21,28.95,30.78,31.23,28.69,32.38,34.17,28.3,31.57,30.67,32.9,30.99,28.38,31.19,31.79,28.04,29.69,28.14,29.12,27.43,33.11,32.84,29.52,31.11,32.0,30.61,29.28,27.81,30.72,31.04,28.46,30.28,27.54,30.43,33.74,30.02,35.53,33.33,26.83,34.39,31.36,27.45,36.49,36.45,35.53,29.5,27.91,28.86,31.17,27.24,33.33,30.34,29.53,30.21,27.6,29.63,27.7,30.64,32.08,28.57,33.33,27.88,22.78,29.38,28.65,27.31,28.81,30.3,32.24,27.91,31.32,30.11,25.16,31.34,30.02,26.11,23.19,32.0,28.61,34.1,27.62,32.29,31.62,28.03,28.33,32.95,28.3,26.73,27.67,31.84,27.84,27.18,28.49,32.31,30.49,27.23,34.23,31.73,26.86,29.39,22.56,27.3,23.81,28.43,29.0,24.73,30.93,28.12,32.65,28.29,31.25,30.46,19.76,35.6,33.68,17.71,27.61,24.53,24.24,35.02,38.0,30.95,25.56
motif_TATA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
motif_sigma35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motif_sigma10,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
k3_AAA,0.0101,0.0,0.0208,0.0524,0.0308,0.0195,0.0252,0.0347,0.1217,0.0651,0.0636,0.1211,0.0924,0.1019,0.1692,0.0383,0.0192,0.0161,0.118,0.0298,0.1074,0.0468,0.1,0.0474,0.0455,0.0349,0.0943,0.0554,0.1008,0.0581,0.0524,0.0854,0.0286,0.0731,0.0507,0.0311,0.0652,0.0673,0.0644,0.0698,0.0582,0.061,0.0451,0.092,0.0949,0.0557,0.0448,0.0308,0.0578,0.0731,0.0428,0.0625,0.0669,0.084,0.0465,0.0243,0.0368,0.0994,0.0135,0.0582,0.0375,0.0708,0.0579,0.05,0.1092,0.1283,0.0449,0.0836,0.0759,0.0717,0.0446,0.0862,0.0686,0.0398,0.0815,0.0571,0.0282,0.0,0.1106,0.0625,0.0634,0.0523,0.0377,0.0649,0.083,0.0636,0.051,0.0835,0.0537,0.0744,0.0756,0.0523,0.061,0.0529,0.0595,0.0515,0.0544,0.089,0.0475,0.122,0.0375,0.0479,0.0727,0.0419,0.0561,0.0352,0.0468,0.1583,0.0678,0.0311,0.0613,0.07,0.0355,0.058,0.054,0.0429,0.0475,0.043,0.044,0.0398,0.0392,0.0415,0.0558,0.0391,0.1146,0.05,0.0643,0.0356,0.0555,0.0571,0.0527,0.0357,0.0665,0.0678,0.0487,0.0591,0.0564,0.0887,0.0362,0.0742,0.044,0.0496,0.0701,0.0721,0.0555,0.0757,0.0517,0.0978,0.0537,0.0623,0.0605,0.0124,0.0499,0.0409,0.0583,0.0807,0.0507,0.054,0.0635,0.0285,0.0411,0.0619,0.0734,0.0292,0.0456,0.0218,0.0613,0.0355,0.0574,0.0876,0.0429,0.0877,0.0569,0.0543,0.0498,0.0579,0.0,0.0747,0.0613,0.073,0.0571,0.0526,0.0162,0.0857,0.0508,0.011,0.049,0.0723,0.0144,0.0658,0.063,0.0582,0.1067,0.209,0.0,0.0375,0.0232,0.0485,0.028,0.1478,0.0878,0.0112,0.0496,0.0475,0.0692,0.0191,0.0402,0.0484,0.0879,0.0496,0.0525,0.0697,0.0665,0.0545,0.0419,0.0689,0.0396,0.0622,0.0256,0.0723,0.03,0.0101,0.0,0.0208,0.0524,0.0308,0.0195,0.0252,0.0347,0.1217,0.0651,0.0636,0.1211,0.0924,0.1019,0.1692,0.0383,0.0192,0.0161,0.118
k3_AAC,0.0034,0.0217,0.0173,0.0175,0.0068,0.0117,0.0126,0.0087,0.0267,0.0195,0.0283,0.0263,0.0226,0.051,0.0308,0.0213,0.0171,0.0242,0.0281,0.034,0.0227,0.0172,0.0256,0.0263,0.0186,0.0093,0.0111,0.0164,0.0126,0.0241,0.0235,0.0348,0.0286,0.0165,0.0276,0.0155,0.0149,0.0192,0.0129,0.0116,0.0187,0.0203,0.0226,0.0307,0.0182,0.019,0.0251,0.0277,0.0145,0.0199,0.0107,0.0375,0.0239,0.0153,0.0174,0.0243,0.0336,0.0156,0.0224,0.0203,0.0179,0.0094,0.0105,0.0125,0.0131,0.0088,0.0362,0.0158,0.0266,0.0228,0.0334,0.016,0.0249,0.0279,0.0326,0.0143,0.0141,0.027,0.023,0.024,0.0302,0.0062,0.0151,0.013,0.0181,0.0171,0.0306,0.0144,0.0207,0.0146,0.0174,0.023,0.0356,0.0235,0.0189,0.0237,0.0142,0.023,0.0259,0.0271,0.0176,0.0171,0.0323,0.024,0.0093,0.0216,0.0351,0.0432,0.0263,0.0207,0.0226,0.0284,0.0224,0.0195,0.0214,0.0135,0.0208,0.0253,0.0134,0.0156,0.022,0.0183,0.0269,0.0269,0.0064,0.0203,0.0241,0.0262,0.0166,0.0186,0.0194,0.0174,0.008,0.0224,0.0252,0.0235,0.0297,0.031,0.0165,0.0256,0.0199,0.021,0.0152,0.0063,0.0185,0.0066,0.023,0.0196,0.0134,0.0142,0.0233,0.0166,0.0312,0.0449,0.0269,0.0176,0.0233,0.0085,0.0151,0.0174,0.0274,0.0221,0.0077,0.0146,0.024,0.0163,0.0129,0.0224,0.0261,0.0315,0.022,0.0205,0.0197,0.0181,0.0171,0.0176,0.0328,0.0166,0.0061,0.0449,0.0286,0.015,0.004,0.0114,0.0169,0.0,0.0245,0.026,0.0036,0.0362,0.0201,0.0183,0.0225,0.0448,0.0137,0.01,0.0077,0.0,0.0105,0.0435,0.0305,0.0,0.0153,0.0222,0.0177,0.0,0.0251,0.0,0.0163,0.0176,0.0245,0.0082,0.0102,0.0227,0.0097,0.0157,0.0122,0.0207,0.0128,0.0301,0.01,0.0034,0.0217,0.0173,0.0175,0.0068,0.0117,0.0126,0.0087,0.0267,0.0195,0.0283,0.0263,0.0226,0.051,0.0308,0.0213,0.0171,0.0242,0.0281
k3_AAG,0.0336,0.0054,0.0277,0.0315,0.0411,0.0391,0.021,0.0289,0.0208,0.0163,0.0177,0.0105,0.0329,0.0127,0.0308,0.0213,0.0384,0.0242,0.0393,0.0511,0.0579,0.0345,0.0372,0.0263,0.0145,0.0302,0.0407,0.0534,0.0327,0.0269,0.0253,0.0253,0.0286,0.0311,0.023,0.0207,0.0435,0.0577,0.0335,0.0174,0.0374,0.0407,0.0338,0.0245,0.062,0.0273,0.034,0.0185,0.0482,0.0498,0.0481,0.0375,0.0357,0.0534,0.0407,0.0208,0.0368,0.038,0.0269,0.0311,0.0277,0.033,0.0368,0.0234,0.0524,0.0398,0.026,0.0331,0.0418,0.0391,0.0255,0.0341,0.0287,0.0319,0.0489,0.0286,0.0141,0.0,0.0691,0.0337,0.0483,0.0246,0.0151,0.0519,0.0469,0.0391,0.0357,0.0423,0.0317,0.0366,0.0407,0.0523,0.0347,0.0206,0.0459,0.0331,0.0363,0.0733,0.0209,0.061,0.0154,0.0365,0.0452,0.0407,0.028,0.0346,0.0304,0.036,0.0306,0.0104,0.0484,0.0569,0.0374,0.0392,0.0338,0.0384,0.0303,0.0329,0.0268,0.0256,0.0344,0.0252,0.0327,0.0281,0.051,0.025,0.0375,0.0175,0.0315,0.0323,0.0416,0.0241,0.0426,0.0448,0.0353,0.0338,0.0445,0.051,0.0313,0.0435,0.0293,0.0401,0.0396,0.0439,0.0319,0.0625,0.0402,0.0391,0.0365,0.0482,0.0431,0.029,0.0353,0.0291,0.0269,0.0383,0.0381,0.054,0.0424,0.0428,0.0294,0.0398,0.0425,0.0292,0.0384,0.0191,0.0355,0.0355,0.0313,0.0404,0.036,0.0479,0.0416,0.0588,0.0413,0.0529,0.0,0.0456,0.0552,0.0393,0.0343,0.0338,0.0202,0.0743,0.0407,0.0055,0.0245,0.0462,0.0144,0.0362,0.0544,0.0399,0.0562,0.0746,0.0137,0.0475,0.0463,0.0388,0.0245,0.0783,0.042,0.0225,0.0382,0.038,0.0324,0.0127,0.0151,0.0138,0.0456,0.0298,0.0232,0.0205,0.0307,0.0545,0.0355,0.0374,0.0244,0.0311,0.0351,0.0241,0.0,0.0336,0.0054,0.0277,0.0315,0.0411,0.0391,0.021,0.0289,0.0208,0.0163,0.0177,0.0105,0.0329,0.0127,0.0308,0.0213,0.0384,0.0242,0.0393
k3_AAT,0.0336,0.0489,0.0208,0.0315,0.0342,0.0312,0.0294,0.0231,0.0861,0.0456,0.0389,0.0842,0.0595,0.0382,0.0615,0.0553,0.0384,0.0323,0.0449,0.0255,0.0331,0.0394,0.0326,0.0421,0.0248,0.0488,0.0518,0.039,0.0504,0.0397,0.038,0.0475,0.0143,0.0512,0.0323,0.0466,0.0408,0.0481,0.018,0.0465,0.0457,0.0388,0.0508,0.0368,0.0365,0.0332,0.0385,0.0523,0.0265,0.0233,0.0535,0.0125,0.0445,0.0267,0.0581,0.0156,0.04,0.0469,0.0359,0.0487,0.0473,0.0519,0.0316,0.0516,0.0262,0.0398,0.0376,0.0678,0.038,0.0456,0.0334,0.0521,0.0312,0.0299,0.0489,0.0286,0.0282,0.0,0.0323,0.0433,0.0211,0.04,0.0264,0.0416,0.0289,0.0562,0.0306,0.0505,0.0375,0.0451,0.0407,0.0335,0.0305,0.0412,0.0297,0.0367,0.0363,0.0293,0.0374,0.0271,0.0298,0.0331,0.0291,0.0323,0.028,0.0335,0.0258,0.0647,0.0438,0.057,0.0516,0.0263,0.0318,0.0328,0.0272,0.0305,0.0373,0.0354,0.0421,0.0498,0.0335,0.0425,0.0365,0.0283,0.0573,0.0338,0.0375,0.0305,0.0378,0.0428,0.0396,0.0338,0.0372,0.0469,0.042,0.0366,0.0534,0.0333,0.0379,0.0486,0.0364,0.0267,0.0244,0.0313,0.0235,0.0395,0.0344,0.0431,0.0417,0.0482,0.0338,0.0373,0.0374,0.0354,0.0224,0.0445,0.0307,0.0398,0.0393,0.0222,0.0274,0.0221,0.0309,0.0305,0.0336,0.0218,0.0484,0.0299,0.0418,0.0202,0.0255,0.0342,0.0372,0.0362,0.0327,0.0151,0.0164,0.029,0.0307,0.0337,0.04,0.0526,0.0324,0.0343,0.0203,0.0221,0.049,0.0202,0.0361,0.0493,0.0258,0.0416,0.0393,0.0299,0.0274,0.0375,0.0309,0.0291,0.021,0.0174,0.042,0.0393,0.0458,0.0285,0.0457,0.0127,0.0251,0.0381,0.0456,0.0419,0.0368,0.0328,0.0588,0.0227,0.0355,0.0413,0.0366,0.0363,0.0415,0.0542,0.04,0.0336,0.0489,0.0208,0.0315,0.0342,0.0312,0.0294,0.0231,0.0861,0.0456,0.0389,0.0842,0.0595,0.0382,0.0615,0.0553,0.0384,0.0323,0.0449
k3_ACA,0.0067,0.0163,0.0173,0.0105,0.0068,0.0078,0.0252,0.0087,0.0356,0.0228,0.0424,0.0263,0.0246,0.0573,0.0231,0.0383,0.0405,0.0242,0.0393,0.017,0.0248,0.0246,0.0279,0.0158,0.0269,0.0209,0.0166,0.0205,0.0151,0.017,0.0127,0.0348,0.0,0.0201,0.0323,0.0363,0.0109,0.0096,0.0129,0.0058,0.0146,0.0185,0.0338,0.0123,0.0036,0.0107,0.0269,0.0246,0.0241,0.0233,0.016,0.0125,0.023,0.0038,0.0233,0.0208,0.0288,0.0201,0.0179,0.023,0.0179,0.0165,0.0105,0.0281,0.0044,0.0088,0.042,0.0079,0.0241,0.0293,0.0271,0.024,0.0262,0.0219,0.0163,0.0286,0.0,0.027,0.0184,0.0192,0.0181,0.0123,0.0075,0.0208,0.0217,0.0269,0.0306,0.0196,0.0239,0.0134,0.0233,0.0126,0.0169,0.0176,0.0243,0.0249,0.0168,0.0241,0.0266,0.0271,0.0254,0.0182,0.0162,0.0275,0.0187,0.0199,0.0304,0.0504,0.0416,0.0207,0.0419,0.0241,0.028,0.0155,0.0194,0.0135,0.024,0.0278,0.0249,0.0213,0.0249,0.0164,0.0212,0.0257,0.0191,0.0219,0.0268,0.032,0.024,0.023,0.0236,0.0203,0.0106,0.024,0.0185,0.0197,0.0326,0.0377,0.0214,0.0332,0.027,0.0229,0.0152,0.0282,0.0185,0.0099,0.0172,0.0157,0.0142,0.0127,0.0268,0.029,0.0457,0.0433,0.0314,0.0176,0.019,0.0227,0.0076,0.0333,0.0274,0.0177,0.0232,0.0199,0.0216,0.0327,0.0323,0.0262,0.03,0.0315,0.029,0.0247,0.0263,0.0317,0.0171,0.0252,0.0492,0.0083,0.0429,0.0337,0.0343,0.0132,0.0121,0.0114,0.0373,0.0055,0.0272,0.026,0.0036,0.0296,0.0201,0.0216,0.0393,0.0448,0.0,0.0075,0.0077,0.0,0.0105,0.0261,0.0305,0.0056,0.0229,0.0348,0.0147,0.0,0.0503,0.0035,0.0293,0.0154,0.0245,0.0123,0.0179,0.0045,0.0097,0.0098,0.0335,0.0155,0.0128,0.0241,0.02,0.0067,0.0163,0.0173,0.0105,0.0068,0.0078,0.0252,0.0087,0.0356,0.0228,0.0424,0.0263,0.0246,0.0573,0.0231,0.0383,0.0405,0.0242,0.0393
